Time,Source_IP,Size,Z_Score,Is_Anomaly
23:32:51,192.168.1.6,1102,0.7009127935180235,NO
23:32:51,192.168.1.6,282,-1.645137155468015,NO
23:32:51,163.70.145.62,108,-2.0940421255047514,NO
23:32:51,163.70.145.62,1046,0.5488149180044365,NO
23:32:51,163.70.145.62,1046,0.5447096404869456,NO
23:32:51,163.70.145.62,1046,0.5406219945436705,NO
23:32:51,163.70.145.62,1046,0.5364611181326296,NO
23:32:51,163.70.145.62,1046,0.5357645727390493,NO
23:32:51,163.70.145.62,1043,0.5268628817853789,NO
23:32:51,192.168.1.6,269,-1.5903095024152683,NO
23:32:51,192.168.1.6,1056,0.5760636834161597,NO
23:32:51,192.168.1.6,1056,0.5750028410165859,NO
23:32:51,192.168.1.6,1056,0.5738396105551299,NO
23:32:51,192.168.1.6,1054,0.5531364990565293,NO
23:32:51,163.70.145.62,914,0.14521273364708837,NO
23:32:51,163.70.145.62,914,0.12435822800544336,NO
23:32:51,163.70.145.62,914,0.10440586681920964,NO
23:32:51,163.70.145.62,914,0.10904529125960506,NO
23:32:51,163.70.145.62,910,0.10188180957151001,NO
23:32:51,192.168.1.6,270,-1.7873456918702568,NO
23:32:51,192.168.1.6,1058,0.5603262782899945,NO
23:32:51,192.168.1.6,1058,0.5454831832898407,NO
23:32:51,192.168.1.6,1058,0.5463888711417563,NO
23:32:51,192.168.1.6,1058,0.5472956289178464,NO
23:32:51,192.168.1.6,1058,0.5482034600423463,NO
23:32:51,192.168.1.6,1053,0.5341395706593486,NO
23:32:51,163.70.145.62,1098,0.670057184954807,NO
23:32:51,163.70.145.62,1098,0.6573952193049285,NO
23:32:51,163.70.145.62,1098,0.6564402663330432,NO
23:32:51,163.70.145.62,1098,0.6425624921885088,NO
23:32:51,163.70.145.62,1098,0.6418149057495394,NO
23:32:51,163.70.145.62,1094,0.6263107074944299,NO
23:32:51,192.168.1.6,280,-1.935945206666587,NO
23:32:51,192.168.1.9,119,-2.3772041616279123,NO
23:32:51,163.70.145.62,135,-2.240133050220205,NO
23:32:51,192.168.1.6,1040,0.49963553060310273,NO
23:32:51,192.168.1.6,1040,0.49916144070082047,NO
23:32:51,192.168.1.6,1040,0.4965980187319163,NO
23:32:51,192.168.1.6,1040,0.4940415046901663,NO
23:32:51,192.168.1.6,258,-1.8027039181987314,NO
23:32:51,163.70.145.62,1093,0.6575020165411779,NO
23:32:51,163.70.145.62,1093,0.6435086338983804,NO
23:32:51,163.70.145.62,1093,0.6303230588210003,NO
23:32:51,163.70.145.62,1090,0.6182827425764239,NO
23:32:51,163.70.145.62,142,-2.257690221718667,NO
23:32:51,192.168.1.6,1008,0.38434176551396704,NO
23:32:51,192.168.1.6,1008,0.3847518994430042,NO
23:32:51,192.168.1.6,1008,0.3850248786702717,NO
23:32:51,192.168.1.6,1008,0.3847203611344545,NO
23:32:51,192.168.1.6,1008,0.38401441280948534,NO
23:32:51,192.168.1.6,1004,0.3714738519953807,NO
23:32:51,192.168.1.6,259,-1.8329953971747999,NO
23:32:51,163.70.145.62,102,-2.240226366506486,NO
23:32:51,163.70.145.62,1038,0.4990974852475367,NO
23:32:51,163.70.145.62,1038,0.4973734543872369,NO
23:32:51,163.70.145.62,1038,0.4956526974505587,NO
23:32:51,163.70.145.62,1038,0.49393519406832664,NO
23:32:51,163.70.145.62,1038,0.49222092401000794,NO
23:32:51,163.70.145.62,1034,0.47916859857697924,NO
23:32:51,192.168.1.6,1075,0.5937240938256361,NO
23:32:51,192.168.1.6,1075,0.5786123363926636,NO
23:32:51,192.168.1.6,1075,0.563533248670124,NO
23:32:51,192.168.1.6,1075,0.5575676860803384,NO
23:32:51,192.168.1.6,268,-1.8183086321399882,NO
23:32:51,163.70.145.62,100,-2.256468217362349,NO
23:32:51,163.70.145.62,951,0.22050564268415995,NO
23:32:51,163.70.145.62,951,0.20357458810034715,NO
23:32:51,163.70.145.62,951,0.2030104191993283,NO
23:32:51,163.70.145.62,949,0.19671383025947725,NO
23:32:51,192.168.1.6,1156,0.7894834331568406,NO
23:32:51,192.168.1.6,1156,0.7807031682960877,NO
23:32:51,192.168.1.6,1156,0.7738703282407259,NO
23:32:51,192.168.1.6,1156,0.7669572691568101,NO
23:32:51,192.168.1.6,1156,0.7601030782349453,NO
23:32:51,192.168.1.6,1151,0.7391641517720798,NO
23:32:51,192.168.1.6,279,-1.7279198620944982,NO
23:32:51,163.70.145.62,107,-2.162489462621434,NO
23:32:51,163.70.145.62,930,0.1527273719230972,NO
23:32:51,163.70.145.62,930,0.15882559973957042,NO
23:32:51,163.70.145.62,930,0.16496110583613552,NO
23:32:51,163.70.145.62,930,0.1711349530761404,NO
23:32:51,163.70.145.62,930,0.17734823339191516,NO
23:32:51,163.70.145.62,930,0.18350768157171116,NO
23:32:51,192.168.1.6,952,0.2288935469943183,NO
23:32:51,192.168.1.6,952,0.2305743721094281,NO
23:32:51,192.168.1.6,952,0.232257452314016,NO
23:32:51,192.168.1.6,952,0.23394280547670124,NO
23:32:51,192.168.1.6,951,0.21143283193707024,NO
23:32:51,192.168.1.6,231,-1.864900706487564,NO
23:32:51,163.70.145.62,102,-2.1810298035524975,NO
23:32:51,192.168.1.6,1083,0.6333935813637244,NO
23:32:51,192.168.1.6,1083,0.6354586400088275,NO
23:32:51,192.168.1.6,1083,0.619982244955424,NO
23:32:51,192.168.1.6,1083,0.6061690900643313,NO
23:32:51,192.168.1.6,1083,0.5926099147599756,NO
23:32:51,192.168.1.6,1080,0.570099876054687,NO
23:32:51,163.70.145.62,951,0.17325537710442576,NO
23:32:51,163.70.145.62,947,0.16616760869845745,NO
23:32:51,163.70.145.62,947,0.17129178774384057,NO
23:32:51,163.70.145.62,945,0.17023688208502263,NO
23:32:51,192.168.1.6,156,-2.276978122579734,NO
23:32:51,163.70.145.62,71,-2.4552467184097733,NO
23:32:51,192.168.1.6,132,-2.233187193315917,NO
23:32:51,163.70.145.62,1091,0.6418859236408598,NO
23:32:51,163.70.145.62,1091,0.6400388784673309,NO
23:32:51,163.70.145.62,1091,0.6381962344293763,NO
23:32:51,163.70.145.62,1091,0.6363579644391376,NO
23:32:51,163.70.145.62,1091,0.6345240416183161,NO
23:32:51,163.70.145.62,1091,0.6326944392959967,NO
23:32:51,163.70.145.62,164,-2.1397140267856942,NO
23:32:51,192.168.1.6,1080,0.5973125422041865,NO
23:32:51,192.168.1.6,1076,0.584484956050814,NO
23:32:51,192.168.1.6,1076,0.5836989882940877,NO
23:32:51,192.168.1.6,1075,0.5799467195968514,NO
23:32:51,192.168.1.6,131,-2.220847138387961,NO
23:32:51,192.168.1.6,1081,0.6055820967454139,NO
23:32:51,192.168.1.6,1081,0.599697923646128,NO
23:32:51,192.168.1.6,1081,0.593849824201595,NO
23:32:51,192.168.1.6,1081,0.5880370741224843,NO
23:32:51,192.168.1.6,1081,0.5821374609454474,NO
23:32:51,192.168.1.6,1076,0.5521557914254275,NO
23:32:51,163.70.145.62,965,0.2277141774174107,NO
23:32:51,163.70.145.62,965,0.2306550958567412,NO
23:32:51,163.70.145.62,965,0.23360380312982382,NO
23:32:51,163.70.145.62,965,0.2365604027107684,NO
23:32:51,163.70.145.62,962,0.23073938980070996,NO
23:32:51,192.168.1.6,133,-2.1964918634460555,NO
23:32:51,192.168.1.6,1089,0.620862547122808,NO
23:32:51,192.168.1.6,1089,0.6212225371181658,NO
23:32:51,192.168.1.6,1089,0.6215827032031357,NO
23:32:51,192.168.1.6,1087,0.6162007960732895,NO
23:32:51,192.168.1.6,164,-2.0339376460276783,NO
23:32:51,163.70.145.62,987,0.3498320877902727,NO
23:32:51,163.70.145.62,975,0.3000020661394477,NO
23:32:51,163.70.145.62,975,0.28206761917091355,NO
23:32:51,163.70.145.62,975,0.2637827114378772,NO
23:32:51,163.70.145.62,975,0.26591882184871307,NO
23:32:51,163.70.145.62,975,0.2680591067915019,NO
23:32:51,163.70.145.62,969,0.25218001854583516,NO
23:32:51,192.168.1.6,71,-2.4450948287423926,NO
23:32:51,192.168.1.6,1128,0.7293143237229758,NO
23:32:51,192.168.1.6,1128,0.7277627963179076,NO
23:32:51,192.168.1.6,1128,0.7262145894927637,NO
23:32:51,192.168.1.6,1128,0.7246696865881136,NO
23:32:51,192.168.1.6,1125,0.7141140014629874,NO
23:32:51,163.70.145.62,962,0.2068136991888806,NO
23:32:51,163.70.145.62,962,0.20828766838443685,NO
23:32:51,163.70.145.62,962,0.20976321666050415,NO
23:32:51,163.70.145.62,961,0.20820747186479055,NO
23:32:51,192.168.1.6,1089,0.5980809745731861,NO
23:32:51,192.168.1.6,1089,0.5949307608199779,NO
23:32:51,192.168.1.6,1088,0.5886198014178693,NO
23:32:51,163.70.145.62,964,0.19147390554140567,NO
23:32:51,163.70.145.62,964,0.17020011457067452,NO
23:32:51,163.70.145.62,964,0.17266948277342936,NO
23:32:51,163.70.145.62,964,0.17514326602958263,NO
23:32:51,163.70.145.62,964,0.1776215202817232,NO
23:32:51,163.70.145.62,960,0.1673558112677614,NO
23:32:51,163.70.145.62,108,-2.5474422853007193,NO
23:32:51,192.168.1.6,1111,0.6608091793852932,NO
23:32:51,192.168.1.6,1111,0.6592513636746746,NO
23:32:51,192.168.1.6,1111,0.6576967539788823,NO
23:32:51,192.168.1.6,1111,0.6561453337493923,NO
23:32:51,192.168.1.6,1111,0.6545970865467714,NO
23:32:51,192.168.1.6,1111,0.639646764327234,NO
23:32:51,163.70.145.62,993,0.24493671223400204,NO
23:32:51,163.70.145.62,993,0.2435170122478232,NO
23:32:51,163.70.145.62,993,0.24209845500297708,NO
23:32:51,163.70.145.62,992,0.2374421531404843,NO
23:32:51,163.70.145.62,84,-2.704222575448244,NO
23:32:51,192.168.1.6,1079,0.5350395722508694,NO
23:32:51,192.168.1.6,1079,0.5383092038670788,NO
23:32:51,192.168.1.6,1079,0.5415938045201846,NO
23:32:51,192.168.1.6,1076,0.5354396119242012,NO
23:32:52,192.168.1.6,84,-2.592477171863436,NO
23:32:52,163.70.145.62,978,0.25563199541958354,NO
23:32:52,163.70.145.62,978,0.23846393710379726,NO
23:32:52,163.70.145.62,978,0.21811002399360527,NO
23:32:52,163.70.145.62,978,0.21651626250090678,NO
23:32:52,163.70.145.62,978,0.21492371479893976,NO
23:32:52,163.70.145.62,976,0.206891173441354,NO
23:32:52,192.168.1.6,1159,0.7946235453672891,NO
23:32:52,192.168.1.6,1147,0.7462901996602973,NO
23:32:52,192.168.1.6,1147,0.7373011070384886,NO
23:32:52,192.168.1.6,1147,0.7291402475327549,NO
23:32:52,192.168.1.6,1147,0.7210548534014387,NO
23:32:52,192.168.1.6,1142,0.6971601836155028,NO
23:32:52,163.70.145.62,913,-0.036222431854334505,NO
23:32:52,163.70.145.62,913,-0.03501922362674044,NO
23:32:52,163.70.145.62,913,-0.058064291886915,NO
23:32:52,163.70.145.62,910,-0.0978112299584082,NO
23:32:52,192.168.1.6,1024,0.29312988780124094,NO
23:32:52,192.168.1.6,1024,0.2953554846530284,NO
23:32:52,192.168.1.6,1024,0.2975859536667197,NO
23:32:52,192.168.1.6,1024,0.29982134054460935,NO
23:32:52,192.168.1.6,1024,0.302061691398532,NO
23:32:52,192.168.1.6,129,-2.731941423818227,NO
23:32:52,163.70.145.62,1024,0.32045642201693914,NO
23:32:52,163.70.145.62,1024,0.3177810304575197,NO
23:32:52,163.70.145.62,1024,0.3151103138604049,NO
23:32:52,163.70.145.62,1024,0.31237765830696707,NO
23:32:52,163.70.145.62,1024,0.2934878130170442,NO
23:32:52,163.70.145.62,1020,0.2591462412328724,NO
23:32:52,192.168.1.6,1090,0.4961595081974368,NO
23:32:52,192.168.1.6,1090,0.49620552384442074,NO
23:32:52,192.168.1.6,1090,0.4962515420258666,NO
23:32:52,192.168.1.6,1090,0.4962975627421951,NO
23:32:52,192.168.1.6,1090,0.4963435859938273,NO
23:32:52,192.168.1.6,1090,0.49638961178118407,NO
23:32:52,163.70.145.62,146,-2.98706428005308,NO
23:32:52,163.70.145.62,1012,0.20885896566379292,NO
23:32:52,163.70.145.62,1008,0.19679697728514584,NO
23:32:52,163.70.145.62,1008,0.1994652155511652,NO
23:32:52,163.70.145.62,1008,0.20213919544451533,NO
23:32:52,192.168.1.6,1030,0.28606927852197783,NO
23:32:52,192.168.1.6,1026,0.2499018061968448,NO
23:32:52,192.168.1.6,1026,0.2522275702214247,NO
23:32:52,192.168.1.6,1026,0.25455820050147304,NO
23:32:52,163.70.145.62,164,-3.0942323154508866,NO
23:32:52,163.70.145.62,247,-2.617819258967775,NO
23:32:52,163.70.145.62,1022,0.28685348109415915,NO
23:32:52,192.168.1.6,144,-2.8777928823438583,NO
23:32:52,163.70.145.62,1022,0.3063353857160827,NO
23:32:52,163.70.145.62,1022,0.3042346415296533,NO
23:32:52,163.70.145.62,1022,0.302136839370537,NO
23:32:52,163.70.145.62,1022,0.3000419486163216,NO
23:32:52,163.70.145.62,1017,0.280532702936488,NO
23:32:52,163.70.145.62,283,-2.385456640539102,NO
23:32:52,192.168.1.6,1153,0.7594621525429709,NO
23:32:52,192.168.1.6,1153,0.7561174949766291,NO
23:32:52,192.168.1.6,1153,0.7527878709157366,NO
23:32:52,192.168.1.6,1153,0.7493758208188386,NO
23:32:52,192.168.1.6,1151,0.7335441701260844,NO
23:32:52,192.168.1.6,177,-2.7948604117593066,NO
23:32:52,163.70.145.62,252,-2.403858768273202,NO
23:32:52,192.168.1.6,1125,0.6435728581683873,NO
23:32:52,192.168.1.6,1125,0.637239995206419,NO
23:32:52,192.168.1.6,1125,0.6309504929701557,NO
23:32:52,192.168.1.6,162,-2.618541011400023,NO
23:32:52,163.70.145.62,242,-2.247082922846321,NO
23:32:52,163.70.145.62,1000,0.22102033824396802,NO
23:32:52,163.70.145.62,1000,0.22566785121335498,NO
23:32:52,163.70.145.62,1000,0.23033748663709885,NO
23:32:52,163.70.145.62,1000,0.23502969842532373,NO
23:32:52,192.168.1.6,1091,0.5428822349348548,NO
23:32:52,192.168.1.6,1091,0.5443849525618987,NO
23:32:52,192.168.1.6,1091,0.5393264409411486,NO
23:32:52,192.168.1.6,1091,0.5342929903676533,NO
23:32:52,192.168.1.6,1091,0.5292841456076911,NO
23:32:52,192.168.1.6,1091,0.5242646569246395,NO
23:32:52,192.168.1.6,1089,0.5175500913739406,NO
23:32:52,192.168.1.6,62,-2.8870357646409004,NO
23:32:52,192.168.1.6,164,-2.420455224182016,NO
23:32:52,192.168.1.6,136,-2.415487017643465,NO
23:32:52,163.70.145.62,270,-1.9197213277111007,NO
23:32:52,163.70.145.62,62,-2.4818669377046896,NO
23:32:52,192.168.1.6,1138,0.7126442199303057,NO
23:32:52,192.168.1.6,1138,0.7060129477336825,NO
23:32:52,192.168.1.6,1138,0.699302845706984,NO
23:32:52,192.168.1.6,1138,0.6859945915631184,NO
23:32:52,163.70.145.62,1034,0.37986074049256846,NO
23:32:52,163.70.145.62,1034,0.3825457283309864,NO
23:32:52,163.70.145.62,1034,0.38523917689687337,NO
23:32:52,163.70.145.62,1034,0.38794117468489014,NO
23:32:52,163.70.145.62,1034,0.39065181123771353,NO
23:32:52,163.70.145.62,1030,0.3815741708009631,NO
23:32:52,192.168.1.6,131,-2.2700856610769495,NO
23:32:52,163.70.145.62,244,-1.8653234740475846,NO
23:32:52,192.168.1.6,167,-2.0315596136607903,NO
23:32:52,192.168.1.6,12336,31.802540813954558,YES
23:32:52,192.168.1.6,1155,0.7725445016942929,NO
23:32:52,192.168.1.6,1155,0.7594470997921487,NO
23:32:52,192.168.1.6,1155,0.7562305813323462,NO
23:32:52,192.168.1.6,1155,0.7530280095049557,NO
23:32:52,192.168.1.6,1155,0.7498392425275239,NO
23:32:52,192.168.1.6,1154,0.7437246080081548,NO
23:32:52,192.168.1.6,71,-2.399422038042512,NO
23:32:52,163.70.145.62,214,-1.906838743479889,NO
23:32:52,192.168.1.6,1017,0.366493325766761,NO
23:32:52,192.168.1.6,1017,0.36529254983470205,NO
23:32:52,192.168.1.6,1017,0.36409304464833614,NO
23:32:52,192.168.1.6,1017,0.3628948038873405,NO
23:32:52,192.168.1.6,1014,0.3533570880185947,NO
23:32:52,163.70.145.62,1001,0.322194191162348,NO
23:32:52,163.70.145.62,1001,0.32692851120517635,NO
23:32:52,163.70.145.62,1001,0.3316900310653688,NO
23:32:52,163.70.145.62,998,0.3281264579484851,NO
23:32:52,163.70.145.62,164,-1.994260793073338,NO
23:32:52,163.70.145.62,227,-1.76179198319669,NO
23:32:52,192.168.1.6,1080,0.5893664937638871,NO
23:32:52,192.168.1.6,1080,0.583899308741211,NO
23:32:52,192.168.1.6,1080,0.5784631361106936,NO
23:32:52,192.168.1.6,1080,0.5729711350539054,NO
23:32:52,192.168.1.6,1080,0.5710369282434571,NO
23:32:52,192.168.1.6,1079,0.5664204692625582,NO
23:32:52,192.168.1.6,164,-1.89205825176834,NO
23:32:52,163.70.145.62,998,0.3640997740265594,NO
23:32:52,163.70.145.62,1006,0.38601925254168756,NO
23:32:52,163.70.145.62,998,0.3480996287267272,NO
23:32:52,163.70.145.62,998,0.34889288086806364,NO
23:32:52,163.70.145.62,998,0.34968675545490807,NO
23:32:52,163.70.145.62,993,0.33701570759650257,NO
23:32:52,4.207.44.65,54,-2.191673041952653,NO
23:32:52,4.207.44.65,149,-1.867532840613655,NO
23:32:52,192.168.1.6,89,-1.9708662726658466,NO
23:32:52,163.70.145.62,239,-1.5300020891133463,NO
23:32:52,192.168.1.6,1055,0.566729985247039,NO
23:32:52,192.168.1.6,1055,0.5679210246325056,NO
23:32:52,192.168.1.6,1055,0.5691139655919315,NO
23:32:52,192.168.1.6,1055,0.5703088160731109,NO
23:32:52,163.70.145.62,1052,0.5639118346099263,NO
23:32:52,163.70.145.62,1052,0.5485048828219151,NO
23:32:52,163.70.145.62,1052,0.5471993692947446,NO
23:32:52,163.70.145.62,249,-1.512913838136556,NO
23:32:52,163.70.145.62,1050,0.5544089837505721,NO
23:32:52,192.168.1.6,1062,0.5834841980802921,NO
23:32:52,192.168.1.6,1062,0.5824161857589031,NO
23:32:52,192.168.1.6,1062,0.5812190730173096,NO
23:32:52,192.168.1.6,1062,0.5800237516440151,NO
23:32:52,192.168.1.6,1060,0.5737671903159388,NO
23:32:52,163.70.145.62,272,-1.4628402991917757,NO
23:32:52,163.70.145.62,1069,0.5813743683339377,NO
23:32:52,163.70.145.62,1069,0.5798036555195137,NO
23:32:52,163.70.145.62,1069,0.5644203572484774,NO
23:32:52,163.70.145.62,1069,0.5628501316813072,NO
23:32:52,163.70.145.62,1069,0.5612828859120585,NO
23:32:52,163.70.145.62,1066,0.5519198214775385,NO
23:32:52,163.70.145.62,226,-1.6319608683524054,NO
23:32:52,192.168.1.6,918,0.1842572713195175,NO
23:32:52,192.168.1.6,914,0.1593574456726871,NO
23:32:52,192.168.1.6,913,0.1634427493766152,NO
23:32:52,163.70.145.62,1103,0.6660160441436972,NO
23:32:52,163.70.145.62,1099,0.657510740133069,NO
23:32:52,163.70.145.62,1099,0.6595996130149924,NO
23:32:52,163.70.145.62,1096,0.6537626835449689,NO
23:32:52,192.168.1.6,134,-1.914189214596175,NO
23:32:52,4.207.44.65,54,-2.1117509298524473,NO
23:32:52,163.70.145.62,244,-1.5523458342339436,NO
23:32:52,192.168.1.6,1101,0.6832964861452672,NO
23:32:52,192.168.1.6,1101,0.6842134097650437,NO
23:32:52,192.168.1.6,1101,0.6687580015633877,NO
23:32:52,192.168.1.6,1101,0.6531562977013057,NO
23:32:52,192.168.1.6,1101,0.6496077220969515,NO
23:32:53,192.168.1.6,1098,0.6382126155195221,NO
23:32:53,163.70.145.62,1032,0.4620768262453557,NO
23:32:53,163.70.145.62,1032,0.46107722825203684,NO
23:32:53,163.70.145.62,1032,0.46300628142779776,NO
23:32:53,163.70.145.62,1032,0.4649399863180503,NO
23:32:53,163.70.145.62,1032,0.4668783761524358,NO
23:32:53,163.70.145.62,1032,0.46882148444523397,NO
23:32:53,163.70.145.62,263,-1.5496661182450544,NO
23:32:53,192.168.1.6,943,0.256187634134252,NO
23:32:53,192.168.1.6,943,0.26043010348262025,NO
23:32:53,192.168.1.6,943,0.24252806990889267,NO
23:32:53,192.168.1.6,943,0.2255877079505203,NO
23:32:53,192.168.1.6,942,0.20500109299463265,NO
23:32:53,163.70.145.62,1078,0.5697281151862865,NO
23:32:53,163.70.145.62,1078,0.5551413980686777,NO
23:32:53,163.70.145.62,1078,0.5574808859571102,NO
23:32:53,163.70.145.62,1078,0.5598279206919087,NO
23:32:53,163.70.145.62,251,-1.8199713588918491,NO
23:32:53,192.168.1.6,1082,0.5913050791026562,NO
23:32:53,192.168.1.6,1070,0.5554378675256199,NO
23:32:53,192.168.1.6,1070,0.5541300038370586,NO
23:32:53,192.168.1.6,1070,0.5528242089581379,NO
23:32:53,192.168.1.6,1070,0.5515204734747856,NO
23:32:53,192.168.1.6,1070,0.5502187880238981,NO
23:32:53,192.168.1.6,1068,0.5431127005901597,NO
23:32:53,192.168.1.6,155,-2.1150653096064427,NO
23:32:53,163.70.145.62,243,-1.8483208424068187,NO
23:32:53,163.70.145.62,984,0.28485437728597557,NO
23:32:53,163.70.145.62,984,0.2905699762775604,NO
23:32:53,163.70.145.62,984,0.2963254323217191,NO
23:32:53,163.70.145.62,984,0.30212169732993455,NO
23:32:53,163.70.145.62,984,0.3079597493060671,NO
23:32:53,163.70.145.62,984,0.3138405933580444,NO
23:32:53,163.70.145.62,981,0.31090642723854345,NO
23:32:53,192.168.1.6,1150,0.8038027940655843,NO
23:32:53,192.168.1.6,1150,0.7896182113105915,NO
23:32:53,192.168.1.6,1150,0.7836512656961901,NO
23:32:53,192.168.1.6,1148,0.771596690310978,NO
23:32:53,4.213.25.242,225,-2.0582299849042958,NO
23:32:53,163.70.145.62,250,-1.9190835274024969,NO
23:32:53,163.70.145.62,1016,0.39469501951483266,NO
23:32:53,163.70.145.62,1016,0.3941878215768672,NO
23:32:53,163.70.145.62,1016,0.3936808782583885,NO
23:32:53,163.70.145.62,1016,0.39317418905223045,NO
23:32:53,192.168.1.6,54,-2.4420032887038707,NO
23:32:53,192.168.1.6,1075,0.5654938473337706,NO
23:32:53,192.168.1.6,1075,0.5501473293382717,NO
23:32:53,192.168.1.6,1075,0.5503418105939913,NO
23:32:53,192.168.1.6,1075,0.550536340122628,NO
23:32:53,192.168.1.6,1075,0.5507309179571401,NO
23:32:53,192.168.1.6,1073,0.5449712015838469,NO
23:32:53,163.70.145.62,246,-1.9171629953187803,NO
23:32:53,163.70.145.62,1037,0.45540854142907716,NO
23:32:53,163.70.145.62,1037,0.4393308218892929,NO
23:32:53,163.70.145.62,1037,0.43796853248547163,NO
23:32:53,163.70.145.62,1037,0.4368821856734563,NO
23:32:53,163.70.145.62,1034,0.42655145371713066,NO
23:32:53,192.168.1.6,998,0.3176854122704002,NO
23:32:53,192.168.1.6,998,0.31768541227040015,NO
23:32:53,192.168.1.6,998,0.3175212225664474,NO
23:32:53,192.168.1.6,996,0.29261660292005415,NO
23:32:53,163.70.145.62,190,-2.2841635458148337,NO
23:32:53,163.70.145.62,964,0.17050659860270304,NO
23:32:53,163.70.145.62,964,0.15085678974703817,NO
23:32:53,163.70.145.62,964,0.1539763018331741,NO
23:32:53,192.168.1.6,137,-2.557000835428285,NO
23:32:53,192.168.1.6,1046,0.4427395949892491,NO
23:32:53,192.168.1.6,1046,0.4430842143938902,NO
23:32:53,192.168.1.6,1046,0.4433136306431733,NO
23:32:53,192.168.1.6,1046,0.4435431061092763,NO
23:32:53,192.168.1.6,1046,0.4437726408429485,NO
23:32:53,192.168.1.6,1043,0.41781819267496745,NO
23:32:53,163.70.145.62,171,-2.420815351932751,NO
23:32:53,192.168.1.6,890,-0.04965721584880413,NO
23:32:53,192.168.1.6,890,-0.04426110541738522,NO
23:32:53,192.168.1.6,890,-0.03885290272875293,NO
23:32:53,163.70.145.62,991,0.28784650368360454,NO
23:32:53,163.70.145.62,991,0.2902955168042205,NO
23:32:53,163.70.145.62,991,0.2728663931410792,NO
23:32:53,163.70.145.62,991,0.27568061749888856,NO
23:32:53,163.70.145.62,991,0.2785026579777607,NO
23:32:53,163.70.145.62,991,0.2813326085822418,NO
23:32:53,163.70.145.62,991,0.2841705643984286,NO
23:32:53,163.70.145.62,254,-2.119756050237668,NO
23:32:53,163.70.145.62,256,-2.0448086228006317,NO
23:32:53,192.168.1.6,1027,0.4223299411375776,NO
23:32:53,192.168.1.6,1027,0.41847544488270455,NO
23:32:53,192.168.1.6,1027,0.4145017234585768,NO
23:32:53,192.168.1.6,1027,0.4105078203212414,NO
23:32:53,192.168.1.6,1027,0.4134748658277987,NO
23:32:53,192.168.1.6,1027,0.4162896354164998,NO
